157 11001a 4806
157 11001g 241
157 11001o 2163
157 11001p 4806
157 11001s 12013
157 11001a 4806
157 11001g 241
157 11001o 2163
157 11001p 4806
157 11001s 12013
157 41001a 130
157 41001g 7
157 41001o 59
157 41001p 130
157 41001s 325
157 41001a 130
157 41001g 7
157 41001o 59
157 41001p 130
157 41001s 325
157 41003a 682
157 41003g 35
157 41003o 307
157 41003p 682
157 41003s 1705
157 41003a 682
157 41003g 35
157 41003o 307
157 41003p 682
157 41003s 1705
157 41005a 3276
157 41005g 164
157 41005o 1474
157 41005p 3276
157 41005s 8188
157 41005a 3276
157 41005g 164
157 41005o 1474
157 41005p 3276
157 41005s 8188
157 41007a 307
157 41007g 16
157 41007o 139
157 41007p 307
157 41007s 768
157 41007a 307
157 41007g 16
157 41007o 139
157 41007p 307
157 41007s 768
157 41009a 400
157 41009g 20
157 41009o 180
157 41009p 400
157 41009s 998
157 41009a 400
157 41009g 20
157 41009o 180
157 41009p 400
157 41009s 998
157 41011a 504
157 41011g 26
157 41011o 227
157 41011p 504
157 41011s 1260
157 41011a 504
157 41011g 26
157 41011o 227
157 41011p 504
157 41011s 1260
157 41013a 186
157 41013g 10
157 41013o 84
157 41013p 186
157 41013s 465
157 41013a 186
157 41013g 10
157 41013o 84
157 41013p 186
157 41013s 465
157 41015a 178
157 41015g 9
157 41015o 80
157 41015p 178
157 41015s 444
157 41015a 178
157 41015g 9
157 41015o 80
157 41015p 178
157 41015s 444
157 41017a 1384
157 41017g 70
157 41017o 623
157 41017p 1384
157 41017s 3458
157 41017a 1384
157 41017g 70
157 41017o 623
157 41017p 1384
157 41017s 3458
157 41019a 889
157 41019g 45
157 41019o 400
157 41019p 889
157 41019s 2222
157 41019a 889
157 41019g 45
157 41019o 400
157 41019p 889
157 41019s 2222
157 41021a 16
157 41021g 1
157 41021o 7
157 41021p 16
157 41021s 38
157 41021a 16
157 41021g 1
157 41021o 7
157 41021p 16
157 41021s 38
157 41023a 60
157 41023g 3
157 41023o 27
157 41023p 60
157 41023s 148
157 41023a 60
157 41023g 3
157 41023o 27
157 41023p 60
157 41023s 148
157 41025a 61
157 41025g 4
157 41025o 28
157 41025p 61
157 41025s 152
157 41025a 61
157 41025g 4
157 41025o 28
157 41025p 61
157 41025s 152
157 41027a 181
157 41027g 10
157 41027o 82
157 41027p 181
157 41027s 452
157 41027a 181
157 41027g 10
157 41027o 82
157 41027p 181
157 41027s 452
157 41029a 1699
157 41029g 85
157 41029o 765
157 41029p 1699
157 41029s 4248
157 41029a 1699
157 41029g 85
157 41029o 765
157 41029p 1699
157 41029s 4248
157 41031a 163
157 41031g 9
157 41031o 74
157 41031p 163
157 41031s 407
157 41031a 163
157 41031g 9
157 41031o 74
157 41031p 163
157 41031s 407
157 41033a 694
157 41033g 35
157 41033o 313
157 41033p 694
157 41033s 1735
157 41033a 694
157 41033g 35
157 41033o 313
157 41033p 694
157 41033s 1735
157 41035a 550
157 41035g 28
157 41035o 248
157 41035p 550
157 41035s 1374
157 41035a 550
157 41035g 28
157 41035o 248
157 41035p 550
157 41035s 1374
157 41037a 63
157 41037g 4
157 41037o 29
157 41037p 63
157 41037s 157
157 41037a 63
157 41037g 4
157 41037o 29
157 41037p 63
157 41037s 157
157 41039a 2904
157 41039g 146
157 41039o 1307
157 41039p 2904
157 41039s 7260
157 41039a 2904
157 41039g 146
157 41039o 1307
157 41039p 2904
157 41039s 7260
157 41041a 375
157 41041g 19
157 41041o 169
157 41041p 375
157 41041s 936
157 41041a 375
157 41041g 19
157 41041o 169
157 41041p 375
157 41041s 936
157 41043a 983
157 41043g 50
157 41043o 443
157 41043p 983
157 41043s 2457
157 41043a 983
157 41043g 50
157 41043o 443
157 41043p 983
157 41043s 2457
157 41045a 222
157 41045g 12
157 41045o 100
157 41045p 222
157 41045s 554
157 41045a 222
157 41045g 12
157 41045o 100
157 41045p 222
157 41045s 554
157 41047a 2570
157 41047g 129
157 41047o 1157
157 41047p 2570
157 41047s 6424
157 41047a 2570
157 41047g 129
157 41047o 1157
157 41047p 2570
157 41047s 6424
157 41049a 94
157 41049g 5
157 41049o 43
157 41049p 94
157 41049s 235
157 41049a 94
157 41049g 5
157 41049o 43
157 41049p 94
157 41049s 235
157 41051a 6266
157 41051g 314
157 41051o 2820
157 41051p 6266
157 41051s 15664
157 41051a 6266
157 41051g 314
157 41051o 2820
157 41051p 6266
157 41051s 15664
157 41053a 628
157 41053g 32
157 41053o 283
157 41053p 628
157 41053s 1570
157 41053a 628
157 41053g 32
157 41053o 283
157 41053p 628
157 41053s 1570
157 41055a 14
157 41055g 1
157 41055o 7
157 41055p 14
157 41055s 34
157 41055a 14
157 41055g 1
157 41055o 7
157 41055p 14
157 41055s 34
157 41057a 200
157 41057g 10
157 41057o 90
157 41057p 200
157 41057s 500
157 41057a 200
157 41057g 10
157 41057o 90
157 41057p 200
157 41057s 500
157 41059a 597
157 41059g 30
157 41059o 269
157 41059p 597
157 41059s 1491
157 41059a 597
157 41059g 30
157 41059o 269
157 41059p 597
157 41059s 1491
157 41061a 210
157 41061g 11
157 41061o 95
157 41061p 210
157 41061s 524
157 41061a 210
157 41061g 11
157 41061o 95
157 41061p 210
157 41061s 524
157 41063a 55
157 41063g 3
157 41063o 25
157 41063p 55
157 41063s 137
157 41063a 55
157 41063g 3
157 41063o 25
157 41063p 55
157 41063s 137
157 41065a 211
157 41065g 11
157 41065o 95
157 41065p 211
157 41065s 526
157 41065a 211
157 41065g 11
157 41065o 95
157 41065p 211
157 41065s 526
157 41067a 4613
157 41067g 231
157 41067o 2076
157 41067p 4613
157 41067s 11531
157 41067a 4613
157 41067g 231
157 41067o 2076
157 41067p 4613
157 41067s 11531
157 41069a 12
157 41069g 1
157 41069o 6
157 41069p 12
157 41069s 29
157 41069a 12
157 41069g 1
157 41069o 6
157 41069p 12
157 41069s 29
157 41071a 785
157 41071g 40
157 41071o 354
157 41071p 785
157 41071s 1962
157 41071a 785
157 41071g 40
157 41071o 354
157 41071p 785
157 41071s 1962
157 38001a 22
157 38001g 2
157 38001o 10
157 38001p 22
157 38001s 53
157 38001a 22
157 38001g 2
157 38001o 10
157 38001p 22
157 38001s 53
157 38003a 94
157 38003g 5
157 38003o 43
157 38003p 94
157 38003s 234
157 38003a 94
157 38003g 5
157 38003o 43
157 38003p 94
157 38003s 234
157 38005a 56
157 38005g 3
157 38005o 25
157 38005p 56
157 38005s 138
157 38005a 56
157 38005g 3
157 38005o 25
157 38005p 56
157 38005s 138
157 38007a 8
157 38007g 1
157 38007o 4
157 38007p 8
157 38007s 20
157 38007a 8
157 38007g 1
157 38007o 4
157 38007p 8
157 38007s 20
157 38009a 58
157 38009g 3
157 38009o 27
157 38009p 58
157 38009s 145
157 38009a 58
157 38009g 3
157 38009o 27
157 38009p 58
157 38009s 145
157 38011a 29
157 38011g 2
157 38011o 13
157 38011p 29
157 38011s 72
157 38011a 29
157 38011g 2
157 38011o 13
157 38011p 29
157 38011s 72
157 38013a 20
157 38013g 1
157 38013o 9
157 38013p 20
157 38013s 48
157 38013a 20
157 38013g 1
157 38013o 9
157 38013p 20
157 38013s 48
157 38015a 761
157 38015g 39
157 38015o 343
157 38015p 761
157 38015s 1902
157 38015a 761
157 38015g 39
157 38015o 343
157 38015p 761
157 38015s 1902
157 38017a 1409
157 38017g 71
157 38017o 634
157 38017p 1409
157 38017s 3521
157 38017a 1409
157 38017g 71
157 38017o 634
157 38017p 1409
157 38017s 3521
157 38019a 31
157 38019g 2
157 38019o 14
157 38019p 31
157 38019s 78
157 38019a 31
157 38019g 2
157 38019o 14
157 38019p 31
157 38019s 78
157 38021a 45
157 38021g 3
157 38021o 21
157 38021p 45
157 38021s 112
157 38021a 45
157 38021g 3
157 38021o 21
157 38021p 45
157 38021s 112
157 38023a 19
157 38023g 1
157 38023o 9
157 38023p 19
157 38023s 47
157 38023a 19
157 38023g 1
157 38023o 9
157 38023p 19
157 38023s 47
157 38025a 35
157 38025g 2
157 38025o 16
157 38025p 35
157 38025s 87
157 38025a 35
157 38025g 2
157 38025o 16
157 38025p 35
157 38025s 87
157 38027a 19
157 38027g 1
157 38027o 9
157 38027p 19
157 38027s 47
157 38027a 19
157 38027g 1
157 38027o 9
157 38027p 19
157 38027s 47
157 38029a 29
157 38029g 2
157 38029o 13
157 38029p 29
157 38029s 73
157 38029a 29
157 38029g 2
157 38029o 13
157 38029p 29
157 38029s 73
157 38031a 30
157 38031g 2
157 38031o 14
157 38031p 30
157 38031s 73
157 38031a 30
157 38031g 2
157 38031o 14
157 38031p 30
157 38031s 73
157 38033a 15
157 38033g 1
157 38033o 7
157 38033p 15
157 38033s 38
157 38033a 15
157 38033g 1
157 38033o 7
157 38033p 15
157 38033s 38
157 38035a 566
157 38035g 29
157 38035o 255
157 38035p 566
157 38035s 1414
157 38035a 566
157 38035g 29
157 38035o 255
157 38035p 566
157 38035s 1414
157 38037a 21
157 38037g 2
157 38037o 10
157 38037p 21
157 38037s 52
157 38037a 21
157 38037g 2
157 38037o 10
157 38037p 21
157 38037s 52
157 38039a 18
157 38039g 1
157 38039o 9
157 38039p 18
157 38039s 45
157 38039a 18
157 38039g 1
157 38039o 9
157 38039p 18
157 38039s 45
157 38041a 22
157 38041g 2
157 38041o 10
157 38041p 22
157 38041s 54
157 38041a 22
157 38041g 2
157 38041o 10
157 38041p 22
157 38041s 54
157 38043a 21
157 38043g 2
157 38043o 10
157 38043p 21
157 38043s 52
157 38043a 21
157 38043g 2
157 38043o 10
157 38043p 21
157 38043s 52
157 38045a 36
157 38045g 2
157 38045o 16
157 38045p 36
157 38045s 89
157 38045a 36
157 38045g 2
157 38045o 16
157 38045p 36
157 38045s 89
157 38047a 17
157 38047g 1
157 38047o 8
157 38047p 17
157 38047s 42
157 38047a 17
157 38047g 1
157 38047o 8
157 38047p 17
157 38047s 42
157 38049a 52
157 38049g 3
157 38049o 24
157 38049p 52
157 38049s 130
157 38049a 52
157 38049g 3
157 38049o 24
157 38049p 52
157 38049s 130
157 38051a 23
157 38051g 2
157 38051o 11
